-1.636e-05,3.7420000000000004e-05,-1.067e-05,7.59e-06,2.741e-05,1.2820000000000001e-05,-4.172e-05,2.3140000000000002e-05,3.269e-05,-1.01e-06,3.486e-05,4.7590000000000003e-05,-2.6059999999999998e-05,3.1820000000000004e-05,7.17e-06,-1.987e-05,8.961e-05,-1.494e-05,7.49e-06,5.854e-05,5.53e-06,,,,-0.09327179021308339,-0.01970013931767353,0.07538692727611528,0.8459683673170092,1.1673965790998566
-1.632e-05,3.765e-05,-1.1050000000000001e-05,7.64e-06,2.7190000000000002e-05,1.266e-05,-4.178e-05,2.305e-05,3.217e-05,-1.0900000000000002e-06,3.4630000000000006e-05,4.7659999999999994e-05,-2.616e-05,3.137e-05,6.88e-06,-1.956e-05,8.965999999999999e-05,-1.48e-05,7.41e-06,5.876e-05,5.33e-06,,,,-0.09337285642427229,-0.020161205018273783,0.07526771074444404,0.4124953119787813,0.6011224665632564
-1.641e-05,3.7460000000000004e-05,-1.068e-05,7.440000000000001e-06,2.7210000000000002e-05,1.266e-05,-4.1530000000000004e-05,2.3219999999999998e-05,3.243e-05,-1.0500000000000001e-06,3.495e-05,4.749e-05,-2.593e-05,3.159e-05,7.09e-06,-1.9699999999999998e-05,8.968000000000001e-05,-1.514e-05,7.360000000000001e-06,5.8609999999999996e-05,4.71e-06,,,,-0.09360826866146242,-0.020107709854820327,0.07524193516721633,0.08312476048621828,0.11724531770462021
-1.626e-05,3.7460000000000004e-05,-1.076e-05,7.690000000000001e-06,2.734e-05,1.2529999999999999e-05,-4.18e-05,2.327e-05,3.214e-05,-1.08e-06,3.494e-05,4.77e-05,-2.624e-05,3.17e-05,6.98e-06,-1.9960000000000002e-05,8.976000000000001e-05,-1.51e-05,7.38e-06,5.901e-05,5.11e-06,,,,-0.09400442774619899,-0.02018809785714692,0.07540563806552217,0.0034540735004229273,0.15322209518801988
-1.635e-05,3.7659999999999995e-05,-1.096e-05,7.719999999999999e-06,2.749e-05,1.288e-05,-4.163e-05,2.339e-05,3.2340000000000005e-05,-1.08e-06,3.503e-05,4.745e-05,-2.619e-05,3.169e-05,7.2000000000000005e-06,-1.958e-05,8.95e-05,-1.5199999999999998e-05,7.38e-06,5.881e-05,5.0800000000000005e-06,,,,-0.09473423110544395,-0.02011882747750297,0.0757312006692902,0.02786787838378104,0.23001489249072948
-1.6440000000000002e-05,3.776e-05,-1.038e-05,7.71e-06,2.746e-05,1.218e-05,-4.1490000000000004e-05,2.3440000000000003e-05,3.256e-05,-8.900000000000001e-07,3.5079999999999996e-05,4.735e-05,-2.632e-05,3.1440000000000004e-05,7.04e-06,-1.987e-05,8.996e-05,-1.499e-05,7.33e-06,5.8439999999999996e-05,4.83e-06,,,,-0.09531375716155951,-0.019879992030423663,0.07594287315171094,0.06637125628024806,0.2283579828581376
-1.652e-05,3.776e-05,-1.103e-05,7.43e-06,2.769e-05,1.232e-05,-4.189e-05,2.3460000000000002e-05,3.275e-05,-1.04e-06,3.4689999999999995e-05,4.751e-05,-2.619e-05,3.154e-05,7.360000000000001e-06,-1.9640000000000002e-05,8.977e-05,-1.506e-05,7.3899999999999995e-06,5.8689999999999995e-05,5.16e-06,,,,-0.09547855172681269,-0.01998199486348399,0.07603528448330092,0.45478283940627734,0.7071603242813226
-1.627e-05,3.782e-05,-1.099e-05,7.49e-06,2.748e-05,1.266e-05,-4.147e-05,2.363e-05,3.205e-05,-9.7e-07,3.5170000000000004e-05,4.751e-05,-2.6019999999999998e-05,3.164e-05,6.64e-06,-1.9690000000000003e-05,9.005e-05,-1.527e-05,7.46e-06,5.858e-05,5.53e-06,,,,-0.09578678211066251,-0.020283427608873698,0.07611338795738169,0.8378333120881912,1.3501693163718214
-1.646e-05,3.7479999999999994e-05,-1.0789999999999998e-05,7.4e-06,2.76e-05,1.283e-05,-4.162e-05,2.373e-05,3.2130000000000006e-05,-1e-06,3.499e-05,4.7409999999999995e-05,-2.6019999999999998e-05,3.147e-05,6.93e-06,-1.961e-05,8.981e-05,-1.477e-05,7.54e-06,5.847e-05,5.26e-06,,,,-0.09625527744237292,-0.020760220380634208,0.07633354763639712,0.7896539285570454,1.3695430710011747
-1.634e-05,3.792e-05,-1.0789999999999998e-05,7.59e-06,2.766e-05,1.2699999999999999e-05,-4.1609999999999996e-05,2.336e-05,3.206e-05,-1.0700000000000001e-06,3.478e-05,4.728e-05,-2.629e-05,3.166e-05,6.79e-06,-1.954e-05,8.969e-05,-1.554e-05,7.51e-06,5.88e-05,5.0899999999999995e-06,,,,-0.09701070640774591,-0.021083362053052966,0.0766400769308996,0.37833705542257123,0.7958264624012313
-1.6190000000000003e-05,3.801e-05,-1.099e-05,7.61e-06,2.74e-05,1.3130000000000001e-05,-4.154e-05,2.368e-05,3.239e-05,-8.100000000000001e-07,3.543e-05,4.702e-05,-2.583e-05,3.18e-05,7.26e-06,-1.976e-05,8.983e-05,-1.513e-05,7.54e-06,5.8880000000000005e-05,5.13e-06,,,,-0.09818722779338278,-0.021327665861331894,0.0770657006433155,0.1301106676497255,0.3937785150730932
-1.634e-05,3.761e-05,-1.1e-05,7.64e-06,2.747e-05,1.3300000000000001e-05,-4.1740000000000004e-05,2.351e-05,3.207e-05,-8.100000000000001e-07,3.485e-05,4.7810000000000005e-05,-2.597e-05,3.115e-05,6.84e-06,-1.966e-05,8.98e-05,-1.526e-05,7.56e-06,5.86e-05,5.59e-06,,,,-0.09902196996524064,-0.021188635644883075,0.07739434894003189,-0.26179037952738393,-0.20079827761537078
-1.647e-05,3.7539999999999996e-05,-1.074e-05,7.32e-06,2.726e-05,1.291e-05,-4.164e-05,2.343e-05,3.235e-05,-6.800000000000001e-07,3.519e-05,4.711e-05,-2.563e-05,3.155e-05,6.66e-06,-1.959e-05,9.003e-05,-1.512e-05,7.29e-06,5.8689999999999995e-05,5.36e-06,,,,-0.09914596361132441,-0.020735891628057945,0.07730244165256293,-0.6764867748928062,-0.8945657644885416
-1.643e-05,3.752e-05,-1.096e-05,7.59e-06,2.748e-05,1.2210000000000002e-05,-4.139e-05,2.3469999999999997e-05,3.254e-05,-7.6e-07,3.519e-05,4.779e-05,-2.597e-05,3.197e-05,7.08e-06,-1.958e-05,9e-05,-1.521e-05,7.719999999999999e-06,5.8689999999999995e-05,5.13e-06,,,,-0.0997256446458736,-0.020199811831260198,0.07734519668669083,-0.998975943436147,-1.411838116395487
-1.627e-05,3.769e-05,-1.098e-05,7.54e-06,2.701e-05,1.307e-05,-4.192e-05,2.3489999999999997e-05,3.2200000000000003e-05,-5.1e-07,3.528e-05,4.748e-05,-2.585e-05,3.1440000000000004e-05,6.69e-06,-1.944e-05,8.996e-05,-1.5039999999999998e-05,7.56e-06,5.8609999999999996e-05,5.67e-06,,,,-0.09927574941636075,-0.019924777049771757,0.07687047790146617,-0.5315030699096936,-0.9890850750344591
-1.647e-05,3.753e-05,-1.067e-05,7.440000000000001e-06,2.746e-05,1.2990000000000001e-05,-4.176e-05,2.3350000000000002e-05,3.273e-05,-9.8e-07,3.519e-05,4.765e-05,-2.6e-05,3.18e-05,7.360000000000001e-06,-1.9670000000000003e-05,8.975e-05,-1.523e-05,7.38e-06,5.885e-05,5.41e-06,,,,-0.09840085625843956,-0.019259190850410033,0.07628263155439705,-0.6430823741762237,-1.099082753991429
-1.6440000000000002e-05,3.764e-05,-1.058e-05,7.63e-06,2.7269999999999998e-05,1.274e-05,-4.177e-05,2.3760000000000003e-05,3.25e-05,-6e-07,3.5039999999999997e-05,4.7340000000000004e-05,-2.5739999999999998e-05,3.174e-05,6.96e-06,-1.9739999999999997e-05,8.983e-05,-1.528e-05,7.4e-06,5.8979999999999994e-05,5.559999999999999e-06,,,,-0.09826384730408436,-0.018555184297539534,0.0760217367431319,-0.16891935474651879,-0.37825876765275535
-1.6289999999999998e-05,3.774e-05,-1.116e-05,7.38e-06,2.735e-05,1.276e-05,-4.1729999999999995e-05,2.3789999999999998e-05,3.296e-05,-5.9e-07,3.54e-05,4.761e-05,-2.578e-05,3.188e-05,7.47e-06,-1.973e-05,8.987e-05,-1.526e-05,7.59e-06,5.889e-05,5.49e-06,,,,-0.09861159179339794,-0.01810394563018772,0.07603968789753718,0.2768198183700884,0.29102470394113167
-1.639e-05,3.7810000000000006e-05,-1.1279999999999999e-05,7.51e-06,2.771e-05,1.2650000000000001e-05,-4.1439999999999996e-05,2.396e-05,3.261e-05,-7.6e-07,3.511e-05,4.7969999999999996e-05,-2.5940000000000002e-05,3.169e-05,6.98e-06,-1.9469999999999998e-05,9.012000000000001e-05,-1.477e-05,7.49e-06,5.8979999999999994e-05,5.38e-06,,,,-0.09867168974694653,-0.01780749216369166,0.07595754850008402,0.6082099902253305,0.8812956162241571
-1.637e-05,3.789e-05,-1.126e-05,7.71e-06,2.7629999999999998e-05,1.3019999999999999e-05,-4.158e-05,2.371e-05,3.2659999999999996e-05,-7.2e-07,3.4880000000000005e-05,4.761e-05,-2.5670000000000003e-05,3.157e-05,6.98e-06,-1.961e-05,8.977e-05,-1.498e-05,7.47e-06,5.9119999999999996e-05,5.05e-06,,,,-0.09934876865193046,-0.01730052050629546,0.0763174210594358,0.5785303901625684,1.0256429730767416
-1.643e-05,3.801e-05,-1.094e-05,7.41e-06,2.772e-05,1.273e-05,-4.167e-05,2.399e-05,3.298e-05,-6.3e-07,3.5170000000000004e-05,4.783e-05,-2.589e-05,3.154e-05,7.47e-06,-1.956e-05,8.954e-05,-1.5380000000000002e-05,7.690000000000001e-06,5.871e-05,5.45e-06,,,,-0.1005983589233992,-0.016983589230576603,0.07682554180184567,0.61673170093583,1.1595592033751276
-1.627e-05,3.7670000000000004e-05,-1.089e-05,7.51e-06,2.734e-05,1.2990000000000001e-05,-4.159000000000001e-05,2.364e-05,3.232e-05,-4.1e-07,3.505e-05,4.755e-05,-2.589e-05,3.2229999999999995e-05,6.86e-06,-1.961e-05,8.954e-05,-1.534e-05,7.37e-06,5.855e-05,4.86e-06,,,,-0.10168574071068244,-0.017023055723068104,0.07722594317042254,0.14429458560577973,0.5783494595440992
-1.6329999999999998e-05,3.769e-05,-1.093e-05,7.860000000000001e-06,2.737e-05,1.316e-05,-4.125e-05,2.364e-05,3.295e-05,-5.8e-07,3.481e-05,4.784e-05,-2.585e-05,3.159e-05,7.33e-06,-1.979e-05,8.977e-05,-1.48e-05,7.41e-06,5.8700000000000004e-05,5.7199999999999994e-06,,,,-0.10269385013896996,-0.016953694552384848,0.07767308810730363,0.1709773239114985,0.5764039316119474
-1.627e-05,3.7590000000000004e-05,-1.074e-05,8.07e-06,2.718e-05,1.2679999999999999e-05,-4.0640000000000004e-05,2.33e-05,3.2659999999999996e-05,-4.3e-07,3.439e-05,4.7590000000000003e-05,-2.586e-05,3.147e-05,7.1100000000000005e-06,-1.9719999999999998e-05,8.965999999999999e-05,-1.494e-05,7.59e-06,5.893e-05,5.33e-06,,,,-0.10354258071998503,-0.017225394676978242,0.07802563045812307,0.019066841610253363,0.01204768753365495
-1.611e-05,3.798e-05,-1.094e-05,7.96e-06,2.7420000000000002e-05,1.3039999999999999e-05,-4.0810000000000004e-05,2.341e-05,3.253e-05,-1.8e-07,3.3979999999999997e-05,4.747e-05,-2.566e-05,3.133e-05,7.18e-06,-1.9399999999999997e-05,8.983e-05,-1.527e-05,7.71e-06,5.8840000000000006e-05,5.03e-06,,,,-0.10435248578065164,-0.017531478325088664,0.07827353152525471,0.02034578421529063,0.0025616572557716653
-1.606e-05,3.779e-05,-1.134e-05,8.210000000000001e-06,2.701e-05,1.2839999999999999e-05,-4.053e-05,2.357e-05,3.2619999999999996e-05,-1.1e-07,3.467e-05,4.735e-05,-2.565e-05,3.111e-05,6.83e-06,-1.946e-05,8.986e-05,-1.505e-05,7.65e-06,5.858e-05,5.16e-06,,,,-0.10480122703822514,-0.01796543565375452,0.07848457660352379,0.34989823106392554,0.5650763461635195
-1.596e-05,3.7840000000000004e-05,-1.1109999999999999e-05,8.109999999999999e-06,2.7309999999999998e-05,1.329e-05,-4.044e-05,2.333e-05,3.2619999999999996e-05,-8e-08,3.478e-05,4.793e-05,-2.541e-05,3.124e-05,6.9400000000000005e-06,-1.951e-05,8.942000000000001e-05,-1.522e-05,7.76e-06,5.879e-05,5.16e-06,,,,-0.10472766783374024,-0.01839540699904269,0.07851359860195255,0.7139678209826412,1.1002074289480421
-1.596e-05,3.803e-05,-1.115e-05,7.860000000000001e-06,2.7210000000000002e-05,1.275e-05,-4.049e-05,2.333e-05,3.232e-05,-8e-08,3.4880000000000005e-05,4.754e-05,-2.557e-05,3.1219999999999996e-05,6.93e-06,-1.953e-05,8.969e-05,-1.534e-05,7.49e-06,5.8840000000000006e-05,5.31e-06,,,,-0.10442499352547494,-0.0187007460512336,0.07838997827658711,0.23659789062297473,0.43019103376262613
-1.616e-05,3.756e-05,-1.074e-05,7.870000000000001e-06,2.75e-05,1.243e-05,-4.071e-05,2.352e-05,3.216e-05,-2.3000000000000002e-07,3.518e-05,4.751e-05,-2.5739999999999998e-05,3.154e-05,7.61e-06,-1.945e-05,8.957e-05,-1.514e-05,7.71e-06,5.8740000000000003e-05,5.28e-06,,,,-0.10448062407796618,-0.018842686396331413,0.07833131212168508,0.14505564443781926,0.5069180648680455
-1.606e-05,3.7840000000000004e-05,-1.082e-05,7.8e-06,2.752e-05,1.2699999999999999e-05,-4.084e-05,2.372e-05,3.261e-05,-6e-08,3.514e-05,4.7590000000000003e-05,-2.537e-05,3.126e-05,7.18e-06,-1.9350000000000003e-05,8.979e-05,-1.4880000000000002e-05,7.56e-06,5.878e-05,5.62e-06,,,,-0.10494740249653724,-0.01894008988002599,0.07834887972474454,0.1720506550723989,0.5954477020618139
-1.616e-05,3.789e-05,-1.07e-05,7.51e-06,2.749e-05,1.2650000000000001e-05,-4.078e-05,2.418e-05,3.14e-05,1.5e-07,3.549e-05,4.786e-05,-2.545e-05,3.147e-05,7.57e-06,-1.9379999999999997e-05,8.975e-05,-1.514e-05,7.79e-06,5.8590000000000007e-05,5.36e-06,,,,-0.10533166650648305,-0.01931063807554947,0.07836118822365984,0.09833775657643928,0.63144365669828
-1.613e-05,3.8159999999999994e-05,-1.075e-05,7.5e-06,2.752e-05,1.238e-05,-4.0799999999999996e-05,2.4710000000000002e-05,3.1480000000000004e-05,1.4e-07,3.499e-05,4.8100000000000004e-05,-2.569e-05,3.132e-05,7.879999999999999e-06,-1.9399999999999997e-05,8.984999999999999e-05,-1.482e-05,7.53e-06,5.886e-05,5.31e-06,,,,-0.10576889981045844,-0.01957304295169133,0.07845663234640952,-0.20400730356703883,0.04448749087039481
-1.627e-05,3.779e-05,-1.087e-05,7.61e-06,2.752e-05,1.321e-05,-4.131e-05,2.46e-05,3.193e-05,5.1e-07,3.54e-05,4.807e-05,-2.548e-05,3.141e-05,7.55e-06,-1.9030000000000002e-05,8.977e-05,-1.4710000000000001e-05,7.43e-06,5.893e-05,5.230000000000001e-06,,,,-0.10601937761495593,-0.02038010887190594,0.07853779394824965,0.19515035218796972,0.5214101188620681
-1.646e-05,3.775e-05,-1.106e-05,7.65e-06,2.707e-05,1.3039999999999999e-05,-4.0759999999999996e-05,2.461e-05,3.168e-05,1.9e-07,3.5369999999999995e-05,4.779e-05,-2.534e-05,3.145e-05,7.719999999999999e-06,-1.921e-05,8.981999999999999e-05,-1.464e-05,7.599999999999999e-06,5.895e-05,5.62e-06,,,,-0.10606721819071994,-0.02070952530265729,0.07857833073618063,0.48656537011750894,0.9961454790775488
-1.637e-05,3.788e-05,-1.119e-05,7.45e-06,2.766e-05,1.244e-05,-4.079e-05,2.475e-05,3.096e-05,2.4e-07,3.511e-05,4.816e-05,-2.556e-05,3.164e-05,7.73e-06,-1.9489999999999998e-05,8.994e-05,-1.496e-05,7.3899999999999995e-06,5.858e-05,5.31e-06,,,,-0.10563984573263155,-0.021352654362454274,0.07861134058144005,0.40400928831236405,0.889108916456452
-1.606e-05,3.776e-05,-1.094e-05,7.860000000000001e-06,2.744e-05,1.2640000000000001e-05,-4.1009999999999995e-05,2.454e-05,3.143e-05,2.9e-07,3.5520000000000006e-05,4.85e-05,-2.516e-05,3.132e-05,7.55e-06,-1.929e-05,8.964e-05,-1.513e-05,7.65e-06,5.8840000000000006e-05,5.51e-06,,,,-0.10548684935272677,-0.02120409386889364,0.07856744299070746,0.08740770256672854,0.26258677786324647
-1.618e-05,3.776e-05,-1.092e-05,7.68e-06,2.739e-05,1.279e-05,-4.117e-05,2.4789999999999998e-05,3.172e-05,2.6e-07,3.5600000000000005e-05,4.841e-05,-2.543e-05,3.131e-05,7.38e-06,-1.945e-05,8.965000000000001e-05,-1.5039999999999998e-05,7.98e-06,5.89e-05,5.38e-06,,,,-0.10576156206746018,-0.02128243387830676,0.0785102158335269,0.09462738131866111,0.3501605779348876
-1.6309999999999998e-05,3.7909999999999994e-05,-1.087e-05,7.54e-06,2.774e-05,1.2640000000000001e-05,-4.108e-05,2.468e-05,3.179e-05,2.7e-07,3.54e-05,4.8490000000000005e-05,-2.493e-05,3.141e-05,7.719999999999999e-06,-1.936e-05,8.96e-05,-1.513e-05,7.48e-06,5.856e-05,5.0899999999999995e-06,,,,-0.10563064701574422,-0.020684972435694105,0.07805398178716723,-0.3565077410879297,-0.14393074196505404
-1.636e-05,3.7909999999999994e-05,-1.124e-05,7.519999999999999e-06,2.752e-05,1.259e-05,-4.108e-05,2.476e-05,3.145e-05,2.8e-07,3.519e-05,4.811e-05,-2.5350000000000003e-05,3.121e-05,7.53e-06,-1.936e-05,8.970999999999999e-05,-1.486e-05,7.75e-06,5.889e-05,5.55e-06,,,,-0.10547500873150424,-0.020572934430408484,0.07771896362190911,-0.6035765115181928,-0.7704891867155595
-1.6219999999999997e-05,3.807e-05,-1.1119999999999999e-05,7.43e-06,2.768e-05,1.245e-05,-4.117e-05,2.455e-05,3.131e-05,4.8e-07,3.539e-05,4.8100000000000004e-05,-2.533e-05,3.127e-05,7.41e-06,-1.92e-05,8.984999999999999e-05,-1.513e-05,7.63e-06,5.864e-05,5.31e-06,,,,-0.1051546443779391,-0.020085626025426528,0.0773047632630126,-0.9977692554378663,-1.3828745905020958
-1.604e-05,3.789e-05,-1.1109999999999999e-05,7.599999999999999e-06,2.7649999999999998e-05,1.271e-05,-4.099e-05,2.444e-05,3.177e-05,1.7000000000000001e-07,3.549e-05,4.836e-05,-2.5489999999999998e-05,3.107e-05,6.83e-06,-1.9280000000000002e-05,8.992e-05,-1.485e-05,7.57e-06,5.908e-05,5.13e-06,,,,-0.10449496001858453,-0.01991296822488716,0.07688646711879062,-0.5436015226273756,-0.8226161591812333
-1.6210000000000002e-05,3.7810000000000006e-05,-1.069e-05,7.66e-06,2.752e-05,1.289e-05,-4.1009999999999995e-05,2.4739999999999997e-05,3.161e-05,1.9e-07,3.499e-05,4.816e-05,-2.545e-05,3.145e-05,7.82e-06,-1.933e-05,8.991e-05,-1.482e-05,7.61e-06,5.868e-05,5.45e-06,,,,-0.10281495492799127,-0.01960833129612576,0.07591155282283696,-0.656694869997184,-1.1285410284147008
-1.652e-05,3.808e-05,-1.09e-05,7.71e-06,2.7170000000000002e-05,1.3009999999999999e-05,-4.118e-05,2.4710000000000002e-05,3.124e-05,2.2e-07,3.551e-05,4.852e-05,-2.539e-05,3.145e-05,8.06e-06,-1.9379999999999997e-05,8.968000000000001e-05,-1.491e-05,7.59e-06,5.893e-05,5.0899999999999995e-06,,,,-0.10223236320041454,-0.019706735514477044,0.07555988028892166,-0.1793201246930422,-0.39486870467097424
-1.628e-05,3.785e-05,-1.078e-05,7.5e-06,2.7309999999999998e-05,1.288e-05,-4.1049999999999995e-05,2.472e-05,3.173e-05,7e-08,3.5369999999999995e-05,4.8270000000000004e-05,-2.517e-05,3.162e-05,7.67e-06,-1.933e-05,8.984999999999999e-05,-1.527e-05,8e-06,5.877e-05,5.36e-06,,,,-0.10167483595991433,-0.019231304137452526,0.07514094593442004,0.09689312434059953,0.2226360016095709
-1.626e-05,3.807e-05,-1.101e-05,7.64e-06,2.771e-05,1.288e-05,-4.104e-05,2.477e-05,3.138e-05,3e-08,3.532e-05,4.8049999999999996e-05,-2.512e-05,3.132e-05,7.85e-06,-1.9260000000000002e-05,8.996e-05,-1.509e-05,7.63e-06,5.9e-05,5.06e-06,,,,-0.1017855329942745,-0.018796535792411303,0.07490817947189335,0.0925992071246728,0.35670036704907404
-1.6530000000000003e-05,3.769e-05,-1.062e-05,7.57e-06,2.746e-05,1.261e-05,-4.083e-05,2.4739999999999997e-05,3.118e-05,-4e-08,3.544e-05,4.8020000000000004e-05,-2.509e-05,3.117e-05,6.87e-06,-1.924e-05,8.981999999999999e-05,-1.489e-05,7.67e-06,5.8479999999999996e-05,5.34e-06,,,,-0.10192202821287392,-0.018991159033916682,0.0747123811140542,-0.09672366907405236,0.44049539952468947
-1.436e-05,4.091e-05,-1.2990000000000001e-05,1.05e-05,4.3049999999999996e-05,6.19e-06,-3.179e-05,3.101e-05,3.416e-05,6.74e-06,3.367e-05,5.2340000000000004e-05,-2.191e-05,2.847e-05,1.0009999999999999e-05,-1.513e-05,8.876000000000001e-05,-1.486e-05,1.069e-05,5.919e-05,4.52e-06,,,,0.10330930299256168,0.11264619131283878,0.19589451699644977,-1.136201674172261,1.5873953111876087
-1.4259999999999999e-05,4.065e-05,-1.283e-05,1.041e-05,4.3140000000000004e-05,5.42e-06,-3.146e-05,3.0969999999999997e-05,3.391e-05,6.7e-06,3.359e-05,5.219e-05,-2.175e-05,2.859e-05,1.028e-05,-1.503e-05,8.904e-05,-1.489e-05,1.039e-05,5.8399999999999997e-05,4.03e-06,,,,-0.08752008048402896,0.09520892623422322,0.199325275558352,-1.3040846171694427,1.088058703975228
-1.4429999999999999e-05,4.05e-05,-1.278e-05,1.011e-05,4.299e-05,5.8099999999999994e-06,-3.171e-05,3.089e-05,3.384e-05,6.99e-06,3.384e-05,5.259e-05,-2.1629999999999998e-05,2.8579999999999997e-05,9.73e-06,-1.4789999999999999e-05,8.876000000000001e-05,-1.484e-05,1.081e-05,5.891e-05,3.92e-06,,,,-0.11554195891551246,0.052245526786994734,0.1989953414897906,-0.4697881197166751,0.5692521990748368
-1.4400000000000001e-05,4.0770000000000004e-05,-1.328e-05,1.032e-05,4.297e-05,5.91e-06,-3.176e-05,3.094e-05,3.406e-05,7.139999999999999e-06,3.374e-05,5.221e-05,-2.1870000000000002e-05,2.84e-05,9.820000000000001e-06,-1.486e-05,8.906e-05,-1.48e-05,1.056e-05,5.88e-05,3.7599999999999996e-06,,,,-0.07688820615269842,-0.07404910935512049,0.19834654321174083,-0.0016238516778055434,0.5033978358899569
-1.449e-05,4.086e-05,-1.2800000000000001e-05,1.025e-05,4.308e-05,6.19e-06,-3.164e-05,3.143e-05,3.404e-05,6.8e-06,3.3990000000000005e-05,5.274e-05,-2.179e-05,2.868e-05,9.960000000000001e-06,-1.495e-05,8.898e-05,-1.4789999999999999e-05,1.043e-05,5.8939999999999995e-05,3.99e-06,,,,-0.0713924064006517,0.09365779363253465,0.19991885545027122,0.26332308912777036,0.5242949976479656
-1.4259999999999999e-05,4.0719999999999996e-05,-1.3039999999999999e-05,1.0179999999999999e-05,4.3e-05,5.8899999999999995e-06,-3.168e-05,3.107e-05,3.401e-05,6.96e-06,3.3560000000000004e-05,5.251e-05,-2.171e-05,2.8559999999999998e-05,1.023e-05,-1.507e-05,8.881e-05,-1.4880000000000002e-05,1.069e-05,5.876e-05,4.26e-06,,,,0.019827858006671088,0.12819414333330084,0.19780863759225764,0.20522916461814827,0.11350383720162834
-1.433e-05,4.0369999999999995e-05,-1.293e-05,1.034e-05,4.273e-05,5.98e-06,-3.168e-05,3.0969999999999997e-05,3.387e-05,6.81e-06,3.378e-05,5.211e-05,-2.175e-05,2.8559999999999998e-05,1.0150000000000001e-05,-1.521e-05,8.906e-05,-1.505e-05,1.043e-05,5.8590000000000007e-05,4.139999999999999e-06,,,,0.022254265642372276,0.016536722406897797,0.19845812633723792,0.7537732064437318,-0.22038371015036745
-1.4619999999999999e-05,4.086e-05,-1.318e-05,1.027e-05,4.268e-05,6.1e-06,-3.193e-05,3.112e-05,3.363e-05,7.02e-06,3.366e-05,5.231e-05,-2.18e-05,2.884e-05,9.94e-06,-1.512e-05,8.93e-05,-1.48e-05,1.0630000000000002e-05,5.8939999999999995e-05,4.41e-06,,,,0.06206510459595184,0.08868114986710623,0.19643219367573495,0.2675487477448025,0.10696786474861235
-1.4400000000000001e-05,4.063e-05,-1.278e-05,1.038e-05,4.269e-05,5.62e-06,-3.176e-05,3.127e-05,3.334e-05,7.21e-06,3.358e-05,5.253e-05,-2.1589999999999998e-05,2.893e-05,9.980000000000001e-06,-1.491e-05,8.921e-05,-1.498e-05,1.0369999999999999e-05,5.918e-05,4.12e-06,,,,-0.03486224355721765,0.12240361349948133,0.19463976258183785,0.22796128198796645,-0.2637449412121343
-1.43e-05,4.061e-05,-1.293e-05,1.023e-05,4.295e-05,6.01e-06,-3.187e-05,3.141e-05,3.298e-05,6.9400000000000005e-06,3.361e-05,5.206e-05,-2.1949999999999998e-05,2.809e-05,9.810000000000001e-06,-1.501e-05,8.862e-05,-1.4880000000000002e-05,1.04e-05,5.8609999999999996e-05,4.139999999999999e-06,,,,-0.09224522590555712,-0.01696873910404914,0.1965697796559574,0.25385452648240625,-0.5740738120584857
-1.4240000000000001e-05,4.046e-05,-1.288e-05,1.026e-05,4.309e-05,5.65e-06,-3.298e-05,3.118e-05,3.237e-05,6.18e-06,3.3799999999999995e-05,5.087e-05,-2.243e-05,2.874e-05,9.369999999999998e-06,-1.526e-05,8.889e-05,-1.582e-05,1.0529999999999999e-05,5.871e-05,4.04e-06,,,,-0.012528008865163533,-0.012022866293613738,0.15333327703026073,0.23847749537042162,-0.1317019375602228
-1.4289999999999999e-05,4.035e-05,-1.325e-05,9.71e-06,4.2909999999999994e-05,4.49e-06,-3.6270000000000003e-05,3.091e-05,3.034e-05,3.2599999999999997e-06,3.483e-05,4.931e-05,-2.3219999999999998e-05,2.9760000000000003e-05,8.75e-06,-1.539e-05,8.918999999999999e-05,-1.55e-05,1.0300000000000001e-05,5.92e-05,3.85e-06,,,,-0.006948440587944227,-0.019214872870865936,0.007017541165365122,-0.019341880749966494,0.1907513991503257
-1.491e-05,4.0560000000000005e-05,-1.3369999999999999e-05,8.34e-06,4.228e-05,3.9300000000000005e-06,-4.814e-05,2.684e-05,3.0469999999999998e-05,-4.52e-06,3.949e-05,4.9630000000000004e-05,-2.468e-05,3.1859999999999997e-05,8.42e-06,-1.6539999999999997e-05,8.968000000000001e-05,-1.597e-05,9.93e-06,5.903e-05,3.66e-06,,,,-0.06334250789032134,-0.08426853680199578,0.016143605292945284,0.44270515448084957,-0.5998949463147196
-1.5289999999999998e-05,3.979e-05,-1.418e-05,5.11e-06,4.094e-05,2.75e-06,-7.192e-05,1.323e-05,4.561e-05,-1.419e-05,5.222e-05,5.681e-05,-2.4920000000000002e-05,3.446e-05,8.380000000000001e-06,-1.719e-05,9.076e-05,-1.599e-05,9.67e-06,5.905e-05,3.6099999999999997e-06,,,,-0.05755875447714654,-0.1087666008438273,0.017509422224214657,-0.017390667588365983,-0.27798318041312026
-1.659e-05,4.007e-05,-1.42e-05,2.3000000000000002e-07,3.916e-05,3.75e-06,-7.897e-05,-1.48e-06,8.238e-05,-1.0529999999999999e-05,6.281e-05,6.737e-05,-2.4109999999999998e-05,3.5659999999999994e-05,9.58e-06,-1.782e-05,9.212e-05,-1.534e-05,9.25e-06,5.965e-05,2.99e-06,,,,-0.02200176769073327,-0.12239144430430818,0.056146646897443156,-0.48554915208656213,0.21091279089811193
